design,design_name,config,flow_status,total_runtime,routed_runtime,(Cell/mm^2)/Core_Util,DIEAREA_mm^2,CellPer_mm^2,OpenDP_Util,Final_Util,Peak_Memory_Usage_MB,synth_cell_count,tritonRoute_violations,Short_violations,MetSpc_violations,OffGrid_violations,MinHole_violations,Other_violations,Magic_violations,pin_antenna_violations,net_antenna_violations,lvs_total_errors,klayout_violations,wire_length,vias,wns,pl_wns,optimized_wns,fastroute_wns,spef_wns,tns,pl_tns,optimized_tns,fastroute_tns,spef_tns,HPWL,routing_layer1_pct,routing_layer2_pct,routing_layer3_pct,routing_layer4_pct,routing_layer5_pct,routing_layer6_pct,wires_count,wire_bits,public_wires_count,public_wire_bits,memories_count,memory_bits,processes_count,cells_pre_abc,AND,DFF,NAND,NOR,OR,XOR,XNOR,MUX,inputs,outputs,level,DecapCells,WelltapCells,DiodeCells,FillCells,NonPhysCells,TotalCells,CoreArea_um^2,power_slowest_internal_uW,power_slowest_switching_uW,power_slowest_leakage_uW,power_typical_internal_uW,power_typical_switching_uW,power_typical_leakage_uW,power_fastest_internal_uW,power_fastest_switching_uW,power_fastest_leakage_uW,critical_path_ns,suggested_clock_period,suggested_clock_frequency,CLOCK_PERIOD,FP_ASPECT_RATIO,FP_CORE_UTIL,FP_PDN_HPITCH,FP_PDN_VPITCH,GRT_ADJUSTMENT,GRT_REPAIR_ANTENNAS,MAX_FANOUT_CONSTRAINT,PL_TARGET_DENSITY,RUN_HEURISTIC_DIODE_INSERTION,STD_CELL_LIBRARY,SYNTH_STRATEGY
/openlane/designs/max_e_0.09_08_17_04,max_e_009_08_17_04,RUN_2025.06.26_23.59.55,flow completed,0h1m21s0ms,0h0m55s0ms,6000.0,0.01,1500.0,-1,2.75722,481.83,7,0,0,0,0,0,0,0,0,0,0,0,425,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6698.0,0.0,1.58,1.81,0.16,0.0,0.0,18,24,5,11,0,0,0,17,0,0,2,0,5,4,3,0,4,4,2,521,90,0,109,15,735,6761.484800000001,1.43e-06,3.71e-06,6.44e-08,1.72e-06,4.7e-06,5.22e-10,1.89e-06,5.52e-06,5.54e-10,0.54,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.06_07_18_04,max_e_006_07_18_04,RUN_2025.06.26_23.47.29,flow completed,0h1m22s0ms,0h0m56s0ms,8000.0,0.01,2000.0,-1,3.53442,491.75,12,0,0,0,0,0,0,0,0,0,0,0,460,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16097.0,0.0,1.73,1.86,0.16,0.0,0.0,21,26,4,9,0,0,0,21,0,0,1,1,3,8,1,0,4,4,3,519,90,0,108,20,737,6761.484800000001,2.47e-06,4.38e-06,1.06e-07,3.01e-06,5.58e-06,5.52e-10,3.36e-06,6.59e-06,5.8e-10,0.7400000000000002,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.09_09_00_04,max_e_009_09_00_04,RUN_2025.06.27_00.04.59,flow completed,0h1m20s0ms,0h0m55s0ms,6800.0,0.01,1700.0,-1,3.05329,484.57,9,0,0,0,0,0,0,0,0,0,0,0,434,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60045.0,0.0,2.17,1.17,0.24,0.0,0.0,19,24,5,10,0,0,0,18,0,0,3,0,4,4,2,0,4,4,4,520,90,0,108,17,735,6761.484800000001,1.68e-06,3.27e-06,8.66e-08,2.04e-06,4.16e-06,5.42e-10,2.26e-06,4.91e-06,5.71e-10,0.71,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.03_07_08_04,max_e_003_07_08_04,RUN_2025.06.26_23.43.23,flow completed,0h1m21s0ms,0h0m55s0ms,6800.0,0.01,1700.0,-1,2.99778,491.16,9,0,0,0,0,0,0,0,0,0,0,0,452,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12850.0,0.0,1.68,2.02,0.16,0.0,0.0,17,25,9,17,0,0,0,12,2,0,1,1,2,4,0,0,4,4,4,519,90,0,111,17,737,6761.484800000001,1.61e-06,3.48e-06,8.45e-08,1.94e-06,4.42e-06,5.33e-10,2.16e-06,5.21e-06,5.63e-10,0.6400000000000001,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.08_07_08_04,max_e_008_07_08_04,RUN_2025.06.26_23.51.28,flow completed,0h1m20s0ms,0h0m54s0ms,7600.0,0.01,1900.0,-1,3.27535,484.79,11,0,0,0,0,0,0,0,0,0,0,0,476,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15596.0,0.0,1.28,2.18,0.08,0.0,0.0,18,23,5,10,0,0,0,17,0,0,1,0,6,5,1,0,4,4,3,518,90,0,111,19,738,6761.484800000001,2.1e-06,3.78e-06,9.93e-08,2.56e-06,4.81e-06,5.4e-10,2.83e-06,5.68e-06,5.65e-10,0.54,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.09_08_20_04,max_e_009_08_20_04,RUN_2025.06.27_00.01.42,flow completed,0h1m21s0ms,0h0m55s0ms,6400.0,0.01,1600.0,-1,2.92376,481.89,8,0,0,0,0,0,0,0,0,0,0,0,460,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20012.0,0.0,0.94,2.81,0.08,0.0,0.0,21,26,5,10,0,0,0,20,0,0,3,0,7,3,2,1,4,4,3,519,90,0,113,16,738,6761.484800000001,1.51e-06,3.42e-06,8.13e-08,1.83e-06,4.35e-06,5.23e-10,2.01e-06,5.13e-06,5.43e-10,0.5899999999999999,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.08_07_17_04,max_e_008_07_17_04,RUN_2025.06.26_23.55.46,flow completed,0h1m20s0ms,0h0m55s0ms,6000.0,0.01,1500.0,-1,2.73871,484.59,8,0,0,0,0,0,0,0,0,0,0,0,362,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7219.0,0.0,1.33,1.38,0.08,0.0,0.0,12,19,7,14,0,0,0,9,2,0,1,0,2,1,1,0,4,4,3,522,90,0,109,15,736,6761.484800000001,1.28e-06,2.38e-06,6.81e-08,1.55e-06,3.03e-06,5.31e-10,1.72e-06,3.58e-06,5.48e-10,0.4900000000000002,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.10_08_19_04,max_e_010_08_19_04,RUN_2025.06.27_00.09.57,flow completed,0h1m22s0ms,0h0m56s0ms,6400.0,0.01,1600.0,-1,2.81273,491.4,8,0,0,0,0,0,0,0,0,0,0,0,397,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32865.0,0.0,1.58,1.7,0.08,0.0,0.0,17,23,5,11,0,0,0,16,1,0,3,1,3,2,3,0,4,4,3,520,90,0,110,16,736,6761.484800000001,1.44e-06,2.94e-06,7.91e-08,1.74e-06,3.74e-06,5.28e-10,1.93e-06,4.41e-06,5.6e-10,0.5699999999999998,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.08_07_10_04,max_e_008_07_10_04,RUN_2025.06.26_23.53.58,flow completed,0h1m22s0ms,0h0m56s0ms,7200.0,0.01,1800.0,-1,3.0718,482.2,10,0,0,0,0,0,0,0,0,0,0,0,411,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72710.0,0.0,2.27,0.69,0.16,0.0,0.0,17,23,6,12,0,0,0,15,2,0,2,0,2,3,2,0,4,4,4,519,90,0,106,18,733,6761.484800000001,1.7e-06,3.53e-06,8.57e-08,2.07e-06,4.49e-06,5.27e-10,2.28e-06,5.31e-06,5.52e-10,0.7000000000000002,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
/openlane/designs/max_e_0.08_07_00_04,max_e_008_07_00_04,RUN_2025.06.26_23.49.38,flow completed,0h1m23s0ms,0h0m57s0ms,6800.0,0.01,1700.0,-1,2.92376,485.38,9,0,0,0,0,0,0,0,0,0,0,0,413,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45753.0,0.0,2.56,0.48,0.24,0.0,0.0,16,22,6,12,0,0,0,14,1,0,2,0,4,1,3,0,4,4,3,520,90,0,107,17,734,6761.484800000001,1.58e-06,3.14e-06,8.55e-08,1.91e-06,3.99e-06,5.31e-10,2.11e-06,4.71e-06,5.57e-10,0.5800000000000001,10.0,100.0,10,1.0,25,19.04,22.195,0.3,1,10,0.3,0,sky130_fd_sc_hd,AREA 0
