design,design_name,config,flow_status,total_runtime,routed_runtime,(Cell/mm^2)/Core_Util,DIEAREA_mm^2,CellPer_mm^2,OpenDP_Util,Final_Util,Peak_Memory_Usage_MB,synth_cell_count,tritonRoute_violations,Short_violations,MetSpc_violations,OffGrid_violations,MinHole_violations,Other_violations,Magic_violations,pin_antenna_violations,net_antenna_violations,lvs_total_errors,klayout_violations,wire_length,vias,wns,pl_wns,optimized_wns,fastroute_wns,spef_wns,tns,pl_tns,optimized_tns,fastroute_tns,spef_tns,HPWL,routing_layer1_pct,routing_layer2_pct,routing_layer3_pct,routing_layer4_pct,routing_layer5_pct,routing_layer6_pct,wires_count,wire_bits,public_wires_count,public_wire_bits,memories_count,memory_bits,processes_count,cells_pre_abc,AND,DFF,NAND,NOR,OR,XOR,XNOR,MUX,inputs,outputs,level,DecapCells,WelltapCells,DiodeCells,FillCells,NonPhysCells,TotalCells,CoreArea_um^2,power_slowest_internal_uW,power_slowest_switching_uW,power_slowest_leakage_uW,power_typical_internal_uW,power_typical_switching_uW,power_typical_leakage_uW,power_fastest_internal_uW,power_fastest_switching_uW,power_fastest_leakage_uW,critical_path_ns,suggested_clock_period,suggested_clock_frequency,CLOCK_PERIOD,FP_ASPECT_RATIO,FP_CORE_UTIL,FP_PDN_HPITCH,FP_PDN_VPITCH,GRT_ADJUSTMENT,GRT_REPAIR_ANTENNAS,MAX_FANOUT_CONSTRAINT,PL_TARGET_DENSITY,RUN_HEURISTIC_DIODE_INSERTION,STD_CELL_LIBRARY,SYNTH_STRATEGY,__source_file__
/openlane/designs/25_00_07_SARSA_RUIDO_e9,SARSA_RUIDO_e9,RUN_2025.08.08_23.08.33,flow completed,0h1m30s0ms,0h1m3s0ms,6800.0,0.0025,6800.0,-1.0,8.80952,476.43,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9721.0,0.0,2.21,3.49,0.0,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,87.0,12.0,0.0,15.0,17.0,131.0,1051.0079999999998,1.36e-06,1.85e-06,7.54e-08,1.64e-06,2.36e-06,1.52e-10,1.82e-06,2.79e-06,1.76e-10,0.4199999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (1).csv
/openlane/designs/25_13_07_SARSANSTEPS_VENTAJA_e7,SARSANSTEPS_VENTAJA_e7,RUN_2025.08.09_16.51.40,flow completed,0h1m12s0ms,0h0m51s0ms,5200.0,0.0025,5200.0,-1.0,7.85714,482.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8129.0,0.0,2.01,2.08,0.7,0.0,0.0,12.0,19.0,8.0,15.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,86.0,12.0,0.0,11.0,13.0,122.0,1051.0079999999998,1.31e-06,2.36e-06,5.74e-08,1.59e-06,3e-06,1.38e-10,1.77e-06,3.54e-06,1.58e-10,0.4900000000000002,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (10).csv
/openlane/designs/25_14_07_SARSA_VENTAJA_e4,SARSA_VENTAJA_e4,RUN_2025.08.09_16.53.35,flow completed,0h1m10s0ms,0h0m47s0ms,5200.0,0.0025,5200.0,-1.0,6.9047600000000005,477.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,2.41,1.62,0.7,0.0,0.0,10.0,18.0,10.0,18.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,86.0,12.0,0.0,12.0,13.0,123.0,1051.0079999999998,9.09e-07,1.31e-06,5.41e-08,1.1e-06,1.67e-06,1.34e-10,1.22e-06,1.98e-06,1.42e-10,0.4500000000000002,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (11).csv
/openlane/designs/25_16_07_e7_SARSA_nSteps_INDEPENDIENTES,SARSA_nSteps_INDEPENDIENTES_e7,RUN_2025.08.09_16.55.44,flow completed,0h1m11s0ms,0h0m50s0ms,4800.0,0.0025,4800.0,-1.0,6.54762,475.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081.0,0.0,2.41,0.93,0.7,0.0,0.0,11.0,19.0,9.0,17.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,87.0,12.0,0.0,12.0,12.0,123.0,1051.0079999999998,8.89e-07,1.78e-06,4.88e-08,1.07e-06,2.27e-06,1.34e-10,1.19e-06,2.68e-06,1.51e-10,0.3999999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (12).csv
/openlane/designs/25_16_07_Sarsa_Ruido_e9,Sarsa_Ruido_e9,RUN_2025.08.09_16.57.33,flow completed,0h1m13s0ms,0h0m51s0ms,6800.0,0.0025,6800.0,-1.0,10.7143,482.84,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19576.0,0.0,5.22,3.01,0.71,0.0,0.0,19.0,24.0,4.0,9.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,4.0,4.0,2.0,83.0,12.0,0.0,17.0,17.0,129.0,1051.0079999999998,1.76e-06,3.62e-06,8.59e-08,2.14e-06,4.6e-06,1.62e-10,2.39e-06,5.43e-06,1.91e-10,0.5699999999999998,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (13).csv
/openlane/designs/25_17_07_e9_SARSA_nSteps_INDEPENDIENTES,SARSA_nSteps_INDEPENDIENTES_e9,RUN_2025.08.09_17.00.00,flow completed,0h1m11s0ms,0h0m48s0ms,5200.0,0.0025,5200.0,-1.0,6.66667,478.82,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,0.0,3.41,0.93,0.7,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,87.0,12.0,0.0,13.0,13.0,125.0,1051.0079999999998,9.46e-07,1.77e-06,5.69e-08,1.14e-06,2.25e-06,1.36e-10,1.26e-06,2.65e-06,1.52e-10,0.4100000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (14).csv
/openlane/designs/25_20_07_SarsaNada_e8,SarsaNada_e8,RUN_2025.08.09_17.01.50,flow completed,0h1m8s0ms,0h0m47s0ms,4000.0,0.0025,4000.0,-1.0,5.47619,481.69,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,2.21,0.93,1.06,0.0,0.0,7.0,14.0,7.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,88.0,12.0,0.0,12.0,10.0,122.0,1051.0079999999998,6.62e-07,1.13e-06,3.79e-08,7.97e-07,1.44e-06,1.33e-10,8.82e-07,1.7e-06,1.42e-10,0.4100000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (15).csv
/openlane/designs/25_20_07_SarsanstepsNada_e8,SarsanstepsNada_e8,RUN_2025.08.09_17.03.40,flow completed,0h1m10s0ms,0h0m49s0ms,3600.0,0.0025,3600.0,-1.0,5.0,481.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,1.81,0.93,0.7,0.0,0.0,7.0,14.0,7.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,88.0,12.0,0.0,10.0,9.0,119.0,1051.0079999999998,4.76e-07,6.62e-07,2.79e-08,5.73e-07,8.43e-07,1.27e-10,6.33e-07,9.97e-07,1.32e-10,0.4100000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (16).csv
/openlane/designs/25_22_07_Qlearning_Riuido_e6,Qlearning_Riuido_e6,RUN_2025.08.09_17.21.13,flow completed,0h1m12s0ms,0h0m49s0ms,20800.0,0.0025,5200.0,-1.0,7.38095,476.41,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.0,0.0,3.61,0.93,0.7,0.0,0.0,14.0,20.0,6.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,87.0,12.0,0.0,12.0,13.0,124.0,1051.0079999999998,1.17e-06,2.1e-06,5.86e-08,1.41e-06,2.67e-06,1.4e-10,1.56e-06,3.16e-06,1.53e-10,0.48,10.0,100.0,10.0,1.0,25.0,6.795,9.66,0.3,1.0,10.0,0.3,0.0,sky130_fd_sc_hd,AREA 0,metrics (17).csv
/openlane/designs/QLearning_Ind_e_0.04_17_07_08_13,QLearning_Ind_e4,RUN_2025.08.09_18.53.52,flow completed,0h1m8s0ms,0h0m46s0ms,5200.0,0.0025,5200.0,-1.0,6.9047600000000005,482.36,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,3.21,1.39,0.71,0.0,0.0,14.0,21.0,8.0,15.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,87.0,12.0,0.0,11.0,13.0,123.0,1051.0079999999998,9.99e-07,1.74e-06,5.69e-08,1.2e-06,2.22e-06,1.36e-10,1.33e-06,2.61e-06,1.52e-10,0.3700000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (18).csv
